Customer ID,Industry,Customer Account Type,Customer Tiering,Customer Employees 
9418898,Hospitality,End Customer,Commercial,7
9672568,Hospitality,End Customer,Commercial,0
7428113,Hospitality,End Customer,Commercial,50
9915448,Banking,End Customer,Commercial,23
9493272,Hospitality,End Customer,Commercial,15
9753854,Hospitality,End Customer,Global,55
9752847,Hospitality,End Customer,Global,1543
9248985,Hospitality,End Customer,Commercial,9
9915432,Banking,End Customer,Commercial,20
9301102,Retail,End Customer,Commercial,10
7431389,Hospitality,End Customer,Commercial,55
9155455,Hospitality,End Customer,Nationals,9
7910540,Retail,End Customer,Commercial,2
8138822,Hospitality,End Customer,Commercial,3
9173522,Hospitality,End Customer,Commercial,10
9304565,Retail,End Customer,Commercial,15
9916627,Banking,End Customer,Commercial,40
47099,Banking,End Customer,Commercial,55
9300072,Retail,End Customer,Commercial,26
9753904,Hospitality,End Customer,Global,200
9496625,Hospitality,End Customer,Commercial,6
8752838,Hospitality,End Customer,Nationals,9
9753839,Hospitality,End Customer,Global,56
9305245,Retail,End Customer,Commercial,12837
9286904,Hospitality,End Customer,Global,5
28793,Banking,End Customer,Enterprise,130
7433559,Hospitality,End Customer,Global,22
9506069,Hospitality,End Customer,Commercial,7
8834289,Hospitality,End Customer,Commercial,41
9204768,Hospitality,End Customer,Nationals,13
7424735,Hospitality,End Customer,Commercial,3
9915704,Banking,End Customer,Commercial,45
9555877,Retail,End Customer,Commercial,3
9706243,Hospitality,End Customer,Commercial,12
9662843,Hospitality,End Customer,Commercial,25
9578964,Hospitality,End Customer,Commercial,50
9065213,Hospitality,End Customer,Global,250
8903502,Hospitality,End Customer,Commercial,3
7434471,Hospitality,End Customer,Commercial,3
9837353,Hospitality,End Customer,Nationals,1700
8964108,Hospitality,End Customer,Commercial,5
9300881,Retail,End Customer,Commercial,80
9752515,Hospitality,End Customer,Global,1400
9487357,Hospitality,End Customer,Commercial,2
9756150,Hospitality,End Customer,Global,1550
9633453,Hospitality,End Customer,Commercial,50
9753272,Hospitality,End Customer,Global,93
9301350,Retail,End Customer,Commercial,5
9758097,Hospitality,End Customer,Global,100
9431624,Hospitality,End Customer,Commercial,40
9438625,Hospitality,End Customer,Commercial,7
71372,Retail,End Customer,Commercial,315
7433056,Hospitality,End Customer,Commercial,30
9752459,Hospitality,End Customer,Global,200
9753753,Hospitality,End Customer,Global,925
10000230,Hospitality,End Customer,Commercial,7
9607827,Retail,End Customer,Commercial,31
8784434,Hospitality,End Customer,Nationals,4
9686800,Hospitality,End Customer,Commercial,5
9867148,Hospitality,End Customer,Commercial,0
24380,Banking,End Customer,Commercial,105
91806000CL,Retail,End Customer,Commercial,34545
9765527,Hospitality,End Customer,Commercial,7
8607404,Hospitality,End Customer,Commercial,3
8733732,Retail,End Customer,Commercial,8
7928644,Hospitality,End Customer,Commercial,16
3172070,Banking,End Customer,Enterprise,466
9757723,Hospitality,End Customer,Global,450
9299065,Retail,End Customer,Commercial,6
9615470,Hospitality,End Customer,Commercial,4
8867680,Hospitality,End Customer,Commercial,53
8635617,Hospitality,End Customer,Nationals,0
169326,Banking,End Customer,Enterprise,140
9916657,Banking,End Customer,Enterprise,27
9901587,Hospitality,End Customer,Commercial,7
9038154,Hospitality,End Customer,Commercial,80
9197383,Hospitality,End Customer,Commercial,24
9454452,Hospitality,End Customer,Commercial,85
8137565,Hospitality,End Customer,Commercial,22
6911539,Retail,End Customer,Commercial,750
9301515,Retail,End Customer,Commercial,315
9688700,Hospitality,End Customer,Nationals,44
9964989,Retail,End Customer,Commercial,15
8714829,Banking,End Customer,Commercial,29
9296893,Retail,End Customer,Commercial,34
9387665,Hospitality,End Customer,Commercial,15
32303,Retail,End Customer,Enterprise,18500
8141186,Hospitality,End Customer,Commercial,35
9556645,Retail,End Customer,Commercial,5
9596548,Hospitality,End Customer,Commercial,4
7428093,Hospitality,End Customer,Commercial,19
7392976,Hospitality,End Customer,Commercial,325
7428068,Hospitality,End Customer,Commercial,350
7933283,Hospitality,End Customer,Commercial,17
9755353,Hospitality,End Customer,Global,49
9534993,Hospitality,End Customer,Commercial,0
9266504,Hospitality,End Customer,Commercial,16
511701IT,Hospitality,End Customer,Commercial,51
178,Banking,End Customer,Commercial,14
9858232,Hospitality,End Customer,Commercial,8
9952262,Hospitality,End Customer,Commercial,7
7427456,Hospitality,End Customer,Commercial,16
9589187,Hospitality,End Customer,Commercial,11
8870915,Hospitality,End Customer,Commercial,65
9434722,Hospitality,End Customer,Commercial,3
8139479,Hospitality,End Customer,Commercial,28
7430589,Hospitality,End Customer,Commercial,394
9732979,Hospitality,End Customer,Nationals,13
564583CH,Banking,End Customer,Enterprise,17
7437206,Hospitality,End Customer,Commercial,6
9302360,Retail,End Customer,Commercial,5
9742012,Hospitality,End Customer,Commercial,40
7927268,Hospitality,End Customer,Commercial,147
7434234,Hospitality,End Customer,Commercial,25
8696381,Hospitality,End Customer,Commercial,40
7428918,Hospitality,End Customer,Commercial,3
9045761,Hospitality,End Customer,Nationals,1
8619795,Hospitality,End Customer,Commercial,30
9297163,Retail,End Customer,Commercial,105
9673044,Hospitality,End Customer,Commercial,7
9303675,Retail,End Customer,Commercial,5
1244ID,Banking,End Customer,Commercial,197
8971146,Hospitality,End Customer,Commercial,12
9192659,Hospitality,End Customer,Commercial,21
9757300,Hospitality,End Customer,Global,800
8879290,Hospitality,End Customer,Commercial,14
9613726,Hospitality,End Customer,Commercial,13
9298704,Retail,End Customer,Commercial,15
9298257,Retail,End Customer,Commercial,100
8766361,Hospitality,End Customer,Commercial,50
7424167,Hospitality,End Customer,Commercial,2
9641937,Hospitality,End Customer,Commercial,0
8807046,Hospitality,End Customer,Nationals,15
9003352,Hospitality,End Customer,Commercial,500
7429284,Hospitality,End Customer,Commercial,30
7434674,Hospitality,End Customer,Commercial,94
9753500,Hospitality,End Customer,Global,96
7432557,Retail,Partner,Commercial,21
10037499,Retail,Partner,Commercial,125
9755452,Hospitality,End Customer,Global,2
9249979,Hospitality,End Customer,Commercial,0
8761314,Hospitality,End Customer,Nationals,360
9909647,Banking,End Customer,Enterprise,10
9915574,Banking,End Customer,Commercial,115
8923622,Hospitality,End Customer,Nationals,5
7427396,Hospitality,End Customer,Commercial,35
9203153,Hospitality,End Customer,Commercial,10
9299819,Retail,End Customer,Commercial,25
8137869,Hospitality,End Customer,Commercial,5
7431280,Hospitality,End Customer,Commercial,20
9220026,Hospitality,End Customer,Commercial,120
8139080,Hospitality,End Customer,Commercial,18
1250ID,Banking,End Customer,Commercial,1809
23112,Banking,End Customer,Enterprise,236
158188,Banking,End Customer,Enterprise,850
7944143,Hospitality,End Customer,Commercial,40
8141514,Hospitality,End Customer,Commercial,3
6504248,Hospitality,End Customer,Commercial,37
9422858,Hospitality,End Customer,Commercial,5
27731,Retail,End Customer,Commercial,575
8136495,Hospitality,End Customer,Commercial,15
9564677,Hospitality,End Customer,Commercial,10
7954504,Hospitality,End Customer,Commercial,12
9304826,Retail,End Customer,Commercial,25
9855692,Hospitality,End Customer,Commercial,3
7437130,Hospitality,End Customer,Commercial,45
7438258,Hospitality,End Customer,Commercial,30
9619179,Hospitality,End Customer,Commercial,10
8751338,Hospitality,End Customer,Nationals,43
7427891,Hospitality,End Customer,Nationals,2
30734,Banking,End Customer,Commercial,68
9611150,Retail,End Customer,Commercial,10
3989205,Banking,End Customer,Commercial,52
33261,Banking,End Customer,Enterprise,500
9489753,Hospitality,End Customer,Commercial,25
9705142,Hospitality,End Customer,Commercial,7
9593514,Hospitality,End Customer,Commercial,3
9297890,Retail,End Customer,Commercial,210
7429256,Hospitality,End Customer,Commercial,50
9302098,Retail,End Customer,Commercial,25
9201254,Hospitality,End Customer,Nationals,50
8841964,Hospitality,End Customer,Global,33
8855471,Hospitality,End Customer,Nationals,95
7392944,Hospitality,End Customer,Commercial,14400
9626428,Hospitality,End Customer,Commercial,6
9298114,Retail,End Customer,Commercial,50
9102456,Hospitality,End Customer,Global,3
7429303,Hospitality,End Customer,Commercial,6
9755967,Hospitality,End Customer,Global,80
9673979,Hospitality,End Customer,Commercial,6
7988760,Hospitality,End Customer,Commercial,3
9915741,Banking,End Customer,Commercial,55
8742483,Retail,End Customer,Commercial,900
8562967,Hospitality,End Customer,Global,30
9916093,Banking,End Customer,Enterprise,801
9301312,Retail,End Customer,Commercial,5
9052289,Hospitality,End Customer,Nationals,0
7881511,Banking,End Customer,Commercial,25
9303975,Retail,End Customer,Commercial,150
8929724,Hospitality,End Customer,Commercial,5
8140348,Hospitality,End Customer,Commercial,495
9755957,Hospitality,End Customer,Global,100
9756106,Hospitality,End Customer,Global,41
9752782,Hospitality,End Customer,Global,50
9824252,Hospitality,End Customer,Commercial,9
9393259,Hospitality,End Customer,Nationals,39
9482721,Hospitality,End Customer,Commercial,6
8905771,Hospitality,End Customer,Commercial,12
7424792,Hospitality,End Customer,Commercial,100
9916018,Banking,End Customer,Commercial,162
9753215,Hospitality,End Customer,Global,300
9822398,Hospitality,End Customer,Commercial,12
9300317,Retail,End Customer,Commercial,40
9298240,Retail,End Customer,Commercial,45
7425415,Hospitality,End Customer,Commercial,75
8796046,Hospitality,End Customer,Commercial,15
9131005,Hospitality,End Customer,Commercial,80
9915865,Banking,End Customer,Enterprise,370
9757985,Hospitality,End Customer,Global,300
9297578,Retail,End Customer,Commercial,5
45070,Banking,End Customer,Enterprise,1801
9297969,Retail,End Customer,Commercial,18
091070MX,Retail,End Customer,Commercial,45000
9003303,Hospitality,End Customer,Commercial,56
9722460,Hospitality,End Customer,Commercial,90
7428415,Hospitality,End Customer,Commercial,20
8985045,Hospitality,End Customer,Commercial,7
43839746DE,Banking,End Customer,Enterprise,170
9761822,Banking,End Customer,Commercial,64
9301003,Retail,End Customer,Commercial,2
9755561,Hospitality,End Customer,Global,600
9754848,Hospitality,End Customer,Global,500
7051438,Banking,End Customer,Enterprise,1912
9915404,Banking,End Customer,Commercial,24
9301694,Retail,End Customer,Commercial,104
9654559,Hospitality,End Customer,Commercial,7
33479,Banking,End Customer,Commercial,12
5476296,Banking,End Customer,Commercial,50
8908356,Hospitality,End Customer,Commercial,28
7428018,Retail,End Customer,Commercial,1200
9094047,Hospitality,End Customer,Commercial,1
9155523,Hospitality,End Customer,Nationals,35
167512,Banking,End Customer,Commercial,7
9532795,Hospitality,End Customer,Commercial,340
9755868,Hospitality,End Customer,Global,168
9916730,Banking,End Customer,Commercial,49
7432996,Hospitality,End Customer,Commercial,135
7429984,Hospitality,End Customer,Commercial,45
4195550,Banking,End Customer,Commercial,10
9304067,Retail,End Customer,Commercial,15
9149943,Hospitality,End Customer,Nationals,35
9157294,Hospitality,End Customer,Commercial,68
9163333,Hospitality,End Customer,Commercial,4
9805555,Hospitality,End Customer,Commercial,10
7429594,Hospitality,End Customer,Commercial,70
9752840,Hospitality,End Customer,Global,449
9128282,Hospitality,End Customer,Nationals,18
34289,Banking,End Customer,Commercial,65
9298978,Retail,End Customer,Commercial,40
8747081,Hospitality,End Customer,Commercial,30
9806832,Hospitality,End Customer,Commercial,20
9181275,Hospitality,End Customer,Commercial,12
8564212,Hospitality,End Customer,Commercial,2
31666472,Banking,End Customer,Commercial,93
9915445,Banking,End Customer,Commercial,90
9203765,Hospitality,End Customer,Commercial,15
8510701,Hospitality,End Customer,Commercial,3
7424465,Hospitality,End Customer,Commercial,19
7471481,Banking,End Customer,Commercial,60
9302694,Retail,End Customer,Commercial,30
7430396,Hospitality,End Customer,Commercial,14
7435200,Hospitality,End Customer,Commercial,10
7423938,Hospitality,End Customer,Commercial,50
9393214,Hospitality,End Customer,Nationals,2
9756836,Hospitality,End Customer,Global,2
3777125,Banking,End Customer,Commercial,15
9297557,Retail,End Customer,Commercial,175
9297116,Retail,End Customer,Commercial,2
9734889,Hospitality,End Customer,Commercial,2
8743663,Hospitality,End Customer,Commercial,12
9142658,Hospitality,End Customer,Commercial,12
9304503,Retail,End Customer,Commercial,100
9296848,Retail,End Customer,Commercial,120
7926206,Hospitality,End Customer,Commercial,22
3105217,Banking,End Customer,Enterprise,640
9301951,Retail,End Customer,Commercial,26
9297304,Retail,End Customer,Commercial,32
8937312,Hospitality,End Customer,Commercial,7
9906227,Retail,End Customer,Commercial,8
9448817,Hospitality,End Customer,Nationals,7
9408476,Hospitality,End Customer,Commercial,64
9297466,Retail,End Customer,Commercial,130
9219980,Hospitality,End Customer,Commercial,7
9915577,Banking,End Customer,Enterprise,105
8459945,Hospitality,End Customer,Commercial,21
9299759,Retail,End Customer,Commercial,200
9299802,Retail,End Customer,Commercial,2700
9755542,Hospitality,End Customer,Global,250
27382,Retail,End Customer,Enterprise,12295
9724060,Hospitality,End Customer,Commercial,6
9303884,Retail,End Customer,Commercial,215
10007200,Hospitality,End Customer,Commercial,35
